topic,group,subgroup,avg_rate,max_rate,volatility,years_observed,chg_2019_2023
Arthritis diagnosis,Marital status,Married,22.72,23.2,0.414728827066556,5,1.0
Arthritis diagnosis,Marital status,Never married,8.64,9.0,0.2880972058177591,5,0.40000000000000036
Arthritis diagnosis,Marital status,Widowed,51.64,53.3,1.215730233234331,5,-1.2999999999999972
Arthritis diagnosis,Metropolitan statistical area,Large MSA,18.46,18.8,0.34351128074635234,5,0.5
Arthritis diagnosis,Metropolitan statistical area,Non-MSA,28.639999999999997,28.9,0.3435112807463521,5,-0.3999999999999986
Arthritis diagnosis,Metropolitan statistical area,Small MSA,23.04,23.8,0.6188699378706328,5,-1.1000000000000014
Arthritis diagnosis,Nativity,Foreign-born,13.3,14.0,0.5612486080160914,5,0.5
Arthritis diagnosis,Nativity,U.S.-born,23.14,23.4,0.23021728866442656,5,-0.1999999999999993
Arthritis diagnosis,Poverty level,100% to <200% FPL,24.48,25.0,0.43243496620879274,5,0.5
Arthritis diagnosis,Poverty level,<100% FPL,25.080000000000002,25.4,0.45497252664309157,5,-1.0999999999999979
Arthritis diagnosis,Poverty level,≥200% FPL,19.919999999999998,20.3,0.30331501776206277,5,-0.09999999999999787
Arthritis diagnosis,Race,American Indian and Alaska Native and White,33.42,35.5,2.18220072403984,5,-1.7000000000000028
Arthritis diagnosis,Race,American Indian and Alaska Native only,19.1,21.2,2.178302091079196,5,-3.6999999999999993
Arthritis diagnosis,Race,Asian only,10.9,12.2,0.9539392014169453,5,1.0
Arthritis diagnosis,Race,Black and White,10.6,13.8,2.7141603981096383,4,-5.600000000000001
Arthritis diagnosis,Race,Black only,20.04,20.5,0.3209361307176241,5,0.10000000000000142
Arthritis diagnosis,Race,Native Hawaiian or Other Pacific Islander only,16.833333333333332,23.7,6.087144924620517,3,
Arthritis diagnosis,Race,White only,23.32,23.8,0.2949576240750528,5,-0.10000000000000142
Arthritis diagnosis,Race and Hispanic origin,"All races, Hispanic",12.36,12.8,0.2966479394838266,5,0.20000000000000107
Arthritis diagnosis,Race and Hispanic origin,"All races, Hispanic, Mexican",10.940000000000001,11.9,0.7092249290598867,5,1.8000000000000007
Arthritis diagnosis,Race and Hispanic origin,"All races, non-Hispanic",23.1,23.5,0.2915475947422658,5,-0.09999999999999787
Arthritis diagnosis,Race and Hispanic origin,"Black only, non-Hispanic",20.259999999999998,20.9,0.37815340802378056,5,0.0
Arthritis diagnosis,Race and Hispanic origin,"Other races, non-Hispanic",13.66,14.6,0.7231873892705816,5,-1.0999999999999996
Arthritis diagnosis,Race and Hispanic origin,"White only, non-Hispanic",24.94,25.5,0.3646916505762088,5,0.10000000000000142
Arthritis diagnosis,Region,Midwest,23.16,23.7,0.5029910535983723,5,0.5
Arthritis diagnosis,Region,Northeast,21.380000000000003,22.3,0.5449770637375496,5,-0.9000000000000021
Arthritis diagnosis,Region,South,21.759999999999998,22.0,0.2792848008753775,5,-0.5999999999999979
Arthritis diagnosis,Region,West,18.8,20.1,0.8093207028119327,5,0.3999999999999986
Arthritis diagnosis,Sex,Female,24.46,25.0,0.3361547262794316,5,0.09999999999999787
Arthritis diagnosis,Sex,Male,17.9,18.3,0.29154759474226466,5,-0.40000000000000213
Arthritis diagnosis,Sexual orientation,Bisexual,12.959999999999999,16.5,2.621640707648552,5,-2.3000000000000007
Arthritis diagnosis,Sexual orientation,Gay or Lesbian,17.14,18.6,1.9501282009139813,5,-1.1999999999999993
Arthritis diagnosis,Sexual orientation,Straight,21.66,22.0,0.313049516849971,5,0.3000000000000007
Arthritis diagnosis,Social vulnerability,High social vulnerability,20.2,20.9,0.6442049363362559,5,-1.6999999999999993
Arthritis diagnosis,Social vulnerability,Little to no social vulnerability,21.96,22.7,0.7231873892705807,5,0.5
Arthritis diagnosis,Social vulnerability,Low social vulnerability,21.28,22.0,0.6534523701081836,5,1.1999999999999993
Arthritis diagnosis,Social vulnerability,Medium social vulnerability,22.1,22.8,0.7842193570679067,5,0.3000000000000007
Arthritis diagnosis,Total,18 years and older,21.28,21.6,0.2588435821108965,5,-0.1999999999999993
Arthritis diagnosis,Urbanicity,Large central metro,17.119999999999997,17.5,0.2588435821108968,5,0.6999999999999993
Arthritis diagnosis,Urbanicity,Large fringe metro,20.18,20.9,0.6300793600809342,5,0.09999999999999787
Arthritis diagnosis,Urbanicity,Medium and small metro,23.04,23.8,0.5899152481501054,5,-1.0
Arthritis diagnosis,Urbanicity,Nonmetropolitan,28.639999999999997,28.9,0.3435112807463521,5,-0.3999999999999986
Arthritis diagnosis,Veteran status,Non-veteran,20.14,20.6,0.32093613071762556,5,0.09999999999999787
Arthritis diagnosis,Veteran status,Veteran,35.28,36.0,0.6496152707564679,5,-0.29999999999999716
Asthma episode/attack in adults,Age groups with 65 years and older,18-34 years,3.54,3.8,0.1816590212458495,5,0.10000000000000009
Asthma episode/attack in adults,Age groups with 65 years and older,35-49 years,3.7600000000000002,4.0,0.18165902124584946,5,0.0
Asthma episode/attack in adults,Age groups with 65 years and older,50-64 years,4.1,4.7,0.4242640687119286,5,1.2000000000000002
Asthma episode/attack in adults,Age groups with 65 years and older,65 years and older,2.7,3.2,0.3807886552931954,5,0.5
Asthma episode/attack in adults,Age groups with 75 years and older,18-44 years,3.56,3.7,0.16733200530681527,5,0.20000000000000018
Asthma episode/attack in adults,Age groups with 75 years and older,45-64 years,4.1,4.5,0.28284271247461906,5,0.7999999999999998
Asthma episode/attack in adults,Age groups with 75 years and older,65-74 years,3.08,3.5,0.4711687595755899,5,0.3999999999999999
Asthma episode/attack in adults,Age groups with 75 years and older,75 years and older,2.14,2.7,0.3577708763999664,5,0.6000000000000001
Asthma episode/attack in adults,Disability status,With disability,8.719999999999999,10.0,0.9093954035511731,5,1.3000000000000007
Asthma episode/attack in adults,Disability status,Without disability,3.04,3.2,0.1341640786499875,5,0.30000000000000027
Asthma episode/attack in adults,Education,College degree or higher,3.12,3.6,0.2949576240750526,5,0.7000000000000002
Asthma episode/attack in adults,Education,High school diploma or GED,3.38,3.8,0.3898717737923586,5,0.5999999999999996
Asthma episode/attack in adults,Education,No high school diploma or GED,3.5,4.0,0.43588989435406744,5,-0.3999999999999999
Asthma episode/attack in adults,Education,Some college,4.220000000000001,4.5,0.22803508501982783,5,0.6000000000000001
Asthma episode/attack in adults,Employment status,Employed,3.1,3.4,0.2449489742783178,5,0.6000000000000001
Asthma episode/attack in adults,Employment status,Employed - Full-time,3.06,3.4,0.2607680962081059,5,0.6999999999999997
Asthma episode/attack in adults,Employment status,Employed - Part-time,3.46,3.9,0.3507135583350036,5,0.7000000000000002
Asthma episode/attack in adults,Employment status,Not employed,4.220000000000001,4.5,0.3114482300479488,5,-0.09999999999999964
Asthma episode/attack in adults,Employment status,Not employed - Has never worked,3.75,6.8,2.5488559525141206,4,-3.1000000000000005
Asthma episode/attack in adults,Employment status,Not employed - Has worked previously,4.26,4.6,0.2966479394838264,5,0.1999999999999993
Asthma episode/attack in adults,Functioning difficulties status,With functioning difficulties,5.42,6.0,0.43817804600413296,5,0.7000000000000002
Asthma episode/attack in adults,Functioning difficulties status,Without functioning difficulties,2.1,2.2,0.070710678118655,5,-0.10000000000000009
Asthma episode/attack in adults,Health insurance coverage: 65 years and older,Medicare Advantage,2.66,3.2,0.3286335345030996,5,0.8000000000000003
Asthma episode/attack in adults,Health insurance coverage: 65 years and older,Medicare and Medicaid,5.66,6.3,0.6268971207462991,5,-0.39999999999999947
Asthma episode/attack in adults,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,2.34,3.3,0.7368853370776215,5,1.2999999999999998
Asthma episode/attack in adults,Health insurance coverage: 65 years and older,Other government coverage,2.44,2.9,0.5594640292279746,5,0.3999999999999999
Asthma episode/attack in adults,Health insurance coverage: 65 years and older,Private,2.34,2.8,0.439317652729776,5,0.10000000000000009
Asthma episode/attack in adults,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,6.7,7.7,0.7778174593052025,5,-0.5
Asthma episode/attack in adults,Health insurance coverage: Younger than 65 years,Other government coverage,5.720000000000001,6.4,0.46583258795408455,5,1.2000000000000002
Asthma episode/attack in adults,Health insurance coverage: Younger than 65 years,Private,3.2399999999999998,3.5,0.2607680962081059,5,0.5
Asthma episode/attack in adults,Health insurance coverage: Younger than 65 years,Uninsured,2.56,2.8,0.27018512172212583,5,-0.19999999999999973
Asthma episode/attack in adults,Marital status,Divorced or separated,4.9399999999999995,5.6,0.4277849927241489,5,0.8999999999999995
Asthma episode/attack in adults,Marital status,Living with a partner,4.28,5.2,0.7918333157931663,5,0.7999999999999998
Asthma episode/attack in adults,Marital status,Married,3.06,3.2,0.15165750888103097,5,0.30000000000000027
Asthma episode/attack in adults,Marital status,Never married,3.66,3.8,0.19493588689617916,5,0.2999999999999998
Asthma episode/attack in adults,Marital status,Widowed,3.62,4.3,0.5540758070878027,5,1.0
Asthma episode/attack in adults,Metropolitan statistical area,Large MSA,3.3,3.5,0.25495097567963926,5,0.2999999999999998
Asthma episode/attack in adults,Metropolitan statistical area,Non-MSA,4.12,4.6,0.45497252664309273,5,0.7999999999999998
Asthma episode/attack in adults,Metropolitan statistical area,Small MSA,3.72,4.1,0.23874672772626632,5,0.49999999999999956
Asthma episode/attack in adults,Nativity,Foreign-born,1.7600000000000002,2.2,0.2880972058177588,5,0.7000000000000002
Asthma episode/attack in adults,Nativity,U.S.-born,3.9200000000000004,4.2,0.23874672772626648,5,0.40000000000000036
Asthma episode/attack in adults,Poverty level,100% to <200% FPL,4.340000000000001,4.7,0.26076809620810615,5,0.5
Asthma episode/attack in adults,Poverty level,<100% FPL,5.84,6.3,0.618869937870632,5,0.0
Asthma episode/attack in adults,Poverty level,≥200% FPL,3.0,3.2,0.21213203435596428,5,0.5
Asthma episode/attack in adults,Race,American Indian and Alaska Native and White,9.3,11.6,3.252691193458119,2,
Asthma episode/attack in adults,Race,American Indian and Alaska Native only,5.275,7.5,2.3300572239038826,4,4.4
Asthma episode/attack in adults,Race,Asian only,1.94,2.3,0.3847076812334268,5,0.9999999999999998
Asthma episode/attack in adults,Race,Black only,4.16,4.4,0.3049590136395379,5,0.0
Asthma episode/attack in adults,Race,White only,3.54,3.8,0.2073644135332772,5,0.3999999999999999
Asthma episode/attack in adults,Race and Hispanic origin,"All races, Hispanic",2.94,3.3,0.30495901363953803,5,0.20000000000000018
Asthma episode/attack in adults,Race and Hispanic origin,"All races, Hispanic, Mexican",2.18,2.5,0.34205262752974136,5,0.09999999999999964
Asthma episode/attack in adults,Race and Hispanic origin,"All races, non-Hispanic",3.6399999999999997,4.0,0.23021728866442695,5,0.5
Asthma episode/attack in adults,Race and Hispanic origin,"Black only, non-Hispanic",4.1,4.4,0.2915475947422647,5,-0.20000000000000018
Asthma episode/attack in adults,Race and Hispanic origin,"Other races, non-Hispanic",3.02,3.5,0.47644516998286396,5,0.9000000000000004
Asthma episode/attack in adults,Race and Hispanic origin,"White only, non-Hispanic",3.6399999999999997,4.0,0.23021728866442695,5,0.5
Asthma episode/attack in adults,Region,Midwest,3.3200000000000003,3.5,0.21679483388678777,5,0.5
Asthma episode/attack in adults,Region,Northeast,3.5599999999999996,4.1,0.42778499272414855,5,0.49999999999999956
Asthma episode/attack in adults,Region,South,3.54,3.7,0.2302172886644268,5,0.30000000000000027
Asthma episode/attack in adults,Region,West,3.72,4.1,0.23874672772626632,5,0.5999999999999996
Asthma episode/attack in adults,Sex,Female,4.74,5.1,0.35071355833500306,5,0.6999999999999993
Asthma episode/attack in adults,Sex,Male,2.2600000000000002,2.5,0.167332005306815,5,0.20000000000000018
Asthma episode/attack in adults,Sexual orientation,Bisexual,9.2,11.0,1.1832159566199234,5,1.5999999999999996
Asthma episode/attack in adults,Sexual orientation,Gay or Lesbian,5.58,7.4,1.317952958189328,5,2.9000000000000004
Asthma episode/attack in adults,Sexual orientation,Straight,3.28,3.5,0.14832396974191311,5,0.2999999999999998
Asthma episode/attack in adults,Social vulnerability,High social vulnerability,3.5799999999999996,4.0,0.2588435821108958,5,0.3999999999999999
Asthma episode/attack in adults,Social vulnerability,Little to no social vulnerability,3.2600000000000002,3.6,0.29664793948382656,5,0.5
Asthma episode/attack in adults,Social vulnerability,Low social vulnerability,3.6,3.9,0.22360679774997905,5,0.10000000000000009
Asthma episode/attack in adults,Social vulnerability,Medium social vulnerability,3.5799999999999996,4.2,0.45497252664309307,5,0.6000000000000001
Asthma episode/attack in adults,Total,18 years and older,3.54,3.8,0.2073644135332772,5,0.3999999999999999
Asthma episode/attack in adults,Urbanicity,Large central metro,3.4200000000000004,3.7,0.26832815729997483,5,0.30000000000000027
Asthma episode/attack in adults,Urbanicity,Large fringe metro,3.1,3.4,0.291547594742265,5,0.30000000000000027
Asthma episode/attack in adults,Urbanicity,Medium and small metro,3.7399999999999998,4.2,0.2792848008753788,5,0.6000000000000001
Asthma episode/attack in adults,Urbanicity,Nonmetropolitan,4.12,4.6,0.45497252664309273,5,0.7999999999999998
Asthma episode/attack in adults,Veteran status,Non-veteran,3.6,3.9,0.2549509756796392,5,0.5
Asthma episode/attack in adults,Veteran status,Veteran,2.52,2.8,0.26832815729997456,5,0.0
Blood pressure check,Age groups with 65 years and older,18-34 years,79.36666666666666,81.8,2.6159765544311226,3,-2.0999999999999943
Blood pressure check,Age groups with 65 years and older,35-49 years,83.06666666666666,85.3,2.9670411748631538,3,-1.0999999999999943
Blood pressure check,Age groups with 65 years and older,50-64 years,89.56666666666668,90.9,1.8929694486000905,3,-0.5
Blood pressure check,Age groups with 65 years and older,65 years and older,95.76666666666667,96.8,1.2342339054382332,3,-0.7000000000000028
Blood pressure check,Age groups with 75 years and older,18-44 years,80.39999999999999,82.8,2.8844410203711885,3,-1.5999999999999943
Blood pressure check,Age groups with 75 years and older,45-64 years,88.39999999999999,89.8,1.9287301521985882,3,-0.5999999999999943
Blood pressure check,Age groups with 75 years and older,65-74 years,94.8,96.0,1.374772708486756,3,-0.9000000000000057
Blood pressure check,Age groups with 75 years and older,75 years and older,97.13333333333333,98.0,1.0263202878893771,3,-0.5999999999999943
Blood pressure check,Disability status,With disability,94.60000000000001,95.9,1.2529964086141672,3,-1.4000000000000057
Blood pressure check,Disability status,Without disability,85.56666666666666,87.3,2.1939310229205766,3,-1.0
Blood pressure check,Education,College degree or higher,89.10000000000001,91.2,3.0512292604784763,3,-0.7000000000000028
Blood pressure check,Education,High school diploma or GED,85.8,86.8,1.3999999999999992,3,-0.3999999999999915
Blood pressure check,Education,No high school diploma or GED,83.8,85.7,1.9519221295943165,3,-1.7999999999999972
Blood pressure check,Education,Some college,87.66666666666667,89.3,1.8876793513023677,3,-1.2000000000000028
Blood pressure check,Employment status,Employed,83.86666666666666,85.7,2.4378952670968776,3,-0.9000000000000057
Blood pressure check,Employment status,Employed - Full-time,83.5,85.6,2.666458325194675,3,-1.1999999999999886
Blood pressure check,Employment status,Employed - Part-time,85.53333333333335,86.5,1.4224392195567894,3,-0.29999999999999716
Blood pressure check,Employment status,Not employed,90.76666666666667,92.5,1.985782801147534,3,-1.2999999999999972
Blood pressure check,Employment status,Not employed - Has never worked,85.3,86.9,2.515949125081823,3,0.30000000000001137
Blood pressure check,Employment status,Not employed - Has worked previously,91.23333333333333,93.2,2.112660250332108,3,-1.7000000000000028
Blood pressure check,Functioning difficulties status,With functioning difficulties,89.56666666666666,91.4,1.8009256878986803,3,-1.9000000000000057
Blood pressure check,Functioning difficulties status,Without functioning difficulties,83.96666666666665,85.8,2.5146238950056405,3,-0.7999999999999972
Blood pressure check,Health insurance coverage: 65 years and older,Medicare Advantage,96.5,97.6,1.4177446878757771,3,-0.5999999999999943
Blood pressure check,Health insurance coverage: 65 years and older,Medicare and Medicaid,95.73333333333333,97.7,2.441993720985647,3,-1.2000000000000028
Blood pressure check,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,92.7,93.6,0.781024967590667,3,-1.2999999999999972
Blood pressure check,Health insurance coverage: 65 years and older,Other government coverage,96.60000000000001,96.9,0.3000000000000007,3,-0.30000000000001137
Blood pressure check,Health insurance coverage: 65 years and older,Private,96.36666666666667,97.4,1.2342339054382434,3,-0.7000000000000028
Blood pressure check,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,87.43333333333334,89.5,1.8147543451754953,3,-2.799999999999997
Blood pressure check,Health insurance coverage: Younger than 65 years,Other government coverage,91.23333333333333,93.5,1.9731531449265018,3,-3.5999999999999943
Blood pressure check,Health insurance coverage: Younger than 65 years,Private,86.59999999999998,88.6,2.6457513110645907,3,-1.0
Blood pressure check,Health insurance coverage: Younger than 65 years,Uninsured,61.166666666666664,66.7,4.818021724041241,3,-7.800000000000004
Blood pressure check,Marital status,Divorced or separated,88.43333333333334,90.4,2.1733231083604103,3,-1.6000000000000085
Blood pressure check,Marital status,Living with a partner,80.96666666666667,83.5,3.1069813860616127,3,-1.5999999999999943
Blood pressure check,Marital status,Married,88.83333333333333,90.1,2.0231987873991364,3,-0.19999999999998863
Blood pressure check,Marital status,Never married,80.0,82.3,2.406241883103195,3,-2.0999999999999943
Blood pressure check,Marital status,Widowed,94.93333333333334,95.7,0.9291573243177563,3,0.5
Blood pressure check,Metropolitan statistical area,Large MSA,85.8,87.8,2.6457513110645907,3,-1.0
Blood pressure check,Metropolitan statistical area,Non-MSA,87.7,88.6,1.081665382639194,3,-0.5999999999999943
Blood pressure check,Metropolitan statistical area,Small MSA,86.86666666666667,88.5,1.7039170558842773,3,-1.5
Blood pressure check,Nativity,Foreign-born,81.63333333333334,83.6,2.4419937209856433,3,-1.1999999999999886
Blood pressure check,Nativity,U.S.-born,87.53333333333335,89.2,2.0816659994661335,3,-1.0
Blood pressure check,Poverty level,100% to <200% FPL,83.60000000000001,85.3,2.2869193252058544,3,-0.7999999999999972
Blood pressure check,Poverty level,<100% FPL,83.03333333333333,83.5,0.5033222956847163,3,0.4000000000000057
Blood pressure check,Poverty level,≥200% FPL,87.60000000000001,89.7,2.455605831561736,3,-1.5
Blood pressure check,Race,American Indian and Alaska Native and White,85.46666666666665,88.5,3.6610563138708083,3,-2.0
Blood pressure check,Race,American Indian and Alaska Native only,84.53333333333335,90.3,5.1481388222670565,3,-7.3999999999999915
Blood pressure check,Race,Asian only,83.0,87.6,5.78878225536252,3,-2.6999999999999886
Blood pressure check,Race,Black and White,80.96666666666665,84.6,3.1469562013687593,3,5.5
Blood pressure check,Race,Black only,89.16666666666667,90.3,1.101514109457218,3,-1.2000000000000028
Blood pressure check,Race,Native Hawaiian or Other Pacific Islander only,76.35,78.4,2.8991378028648556,2,
Blood pressure check,Race,White only,86.93333333333334,88.4,1.9655363983740795,3,-0.7000000000000028
Blood pressure check,Race and Hispanic origin,"All races, Hispanic",79.66666666666667,81.9,2.81839197652373,3,-1.3000000000000114
Blood pressure check,Race and Hispanic origin,"All races, Hispanic, Mexican",77.5,80.2,3.534119409414456,3,-1.4000000000000057
Blood pressure check,Race and Hispanic origin,"All races, non-Hispanic",87.73333333333333,89.3,1.9857828011475334,3,-0.8999999999999915
Blood pressure check,Race and Hispanic origin,"Black only, non-Hispanic",89.23333333333333,90.4,1.150362261782499,3,-1.2000000000000028
Blood pressure check,Race and Hispanic origin,"Other races, non-Hispanic",83.56666666666666,87.1,4.957149718672343,3,-1.3999999999999915
Blood pressure check,Race and Hispanic origin,"White only, non-Hispanic",88.03333333333335,89.4,1.7214335111567187,3,-0.8000000000000114
Blood pressure check,Region,Midwest,87.86666666666667,89.3,1.625833119767626,3,-1.0999999999999943
Blood pressure check,Region,Northeast,87.86666666666667,90.3,2.8041635710730817,3,-1.7999999999999972
Blood pressure check,Region,South,86.83333333333333,87.6,1.2423096769056108,3,-0.09999999999999432
Blood pressure check,Region,West,83.26666666666667,86.2,3.4947579792216423,3,-2.0
Blood pressure check,Sex,Female,90.39999999999999,92.1,2.2113344387495926,3,-0.8999999999999915
Blood pressure check,Sex,Male,82.13333333333334,83.9,2.107921567168319,3,-1.2000000000000028
Blood pressure check,Sexual orientation,Bisexual,84.8,89.4,6.315061361538785,3,-2.0
Blood pressure check,Sexual orientation,Gay or Lesbian,87.06666666666666,89.9,3.262412195497888,3,-2.1000000000000085
Blood pressure check,Sexual orientation,Straight,86.46666666666665,88.1,2.0256686138984636,3,-1.0
Blood pressure check,Social vulnerability,High social vulnerability,84.89999999999999,87.0,2.389560629069709,3,-1.5999999999999943
Blood pressure check,Social vulnerability,Little to no social vulnerability,87.66666666666667,89.7,2.2188585654190183,3,-1.7000000000000028
Blood pressure check,Social vulnerability,Low social vulnerability,86.63333333333333,88.2,2.3755701070129085,3,0.4000000000000057
Blood pressure check,Social vulnerability,Medium social vulnerability,86.83333333333333,88.3,2.0428737928059424,3,-0.5999999999999943
Blood pressure check,Total,18 years and older,86.36666666666667,88.1,2.122105872319599,3,-1.0999999999999943
Blood pressure check,Urbanicity,Large central metro,84.7,87.3,3.1480152477394348,3,-1.7000000000000028
Blood pressure check,Urbanicity,Large fringe metro,87.23333333333333,88.5,2.0231987873991315,3,-0.20000000000000284
Blood pressure check,Urbanicity,Medium and small metro,86.8,88.4,1.708800749063509,3,-1.4000000000000057
Blood pressure check,Urbanicity,Nonmetropolitan,87.73333333333333,88.6,1.0969655114602852,3,-0.5
Blood pressure check,Veteran status,Non-veteran,85.89999999999999,87.6,2.2113344387495926,3,-0.8999999999999915
Blood pressure check,Veteran status,Veteran,92.10000000000001,93.5,1.2767145334803705,3,-1.7000000000000028
Breast cancer,Age groups with 65 years and older,18-34 years,0.1,0.1,0.0,4,0.0
Breast cancer,Age groups with 65 years and older,35-49 years,0.5599999999999999,0.6,0.05477225575051658,5,0.09999999999999998
Breast cancer,Age groups with 65 years and older,50-64 years,1.98,2.2,0.1788854381999832,5,0.20000000000000018
Breast cancer,Age groups with 65 years and older,65 years and older,4.96,5.1,0.13416407864998717,5,0.1999999999999993
Breast cancer,Age groups with 75 years and older,18-44 years,0.2,0.2,0.0,5,0.0
Breast cancer,Age groups with 75 years and older,45-64 years,1.7,1.8,0.09999999999999998,5,0.10000000000000009
Breast cancer,Age groups with 75 years and older,65-74 years,3.88,4.1,0.24899799195977457,5,-0.2999999999999998
Breast cancer,Age groups with 75 years and older,75 years and older,6.5200000000000005,6.9,0.33466401061363055,5,0.8000000000000007
Breast cancer,Disability status,With disability,3.28,3.8,0.35637059362410917,5,0.0
Breast cancer,Disability status,Without disability,1.56,1.7,0.11401754250991386,5,0.19999999999999996
Breast cancer,Education,College degree or higher,1.8800000000000001,2.0,0.130384048104053,5,0.0
Breast cancer,Education,High school diploma or GED,2.0,2.3,0.21213203435596414,5,0.4999999999999998
Breast cancer,Education,No high school diploma or GED,1.7600000000000002,2.0,0.1949358868961793,5,-0.19999999999999996
Breast cancer,Education,Some college,2.08,2.2,0.0836660026534077,5,0.20000000000000018
Breast cancer,Employment status,Employed,0.8,0.9,0.07071067811865477,5,0.09999999999999998
Breast cancer,Employment status,Employed - Full-time,0.72,0.8,0.08366600265340758,5,0.0
Breast cancer,Employment status,Employed - Part-time,1.1800000000000002,1.3,0.10954451150103328,5,0.19999999999999996
Breast cancer,Employment status,Not employed,3.28,3.6,0.19235384061671335,5,0.3999999999999999
Breast cancer,Employment status,Not employed - Has never worked,1.02,1.6,0.5069516742254632,5,-1.1
Breast cancer,Employment status,Not employed - Has worked previously,3.46,3.8,0.21908902300206634,5,0.3999999999999999
Breast cancer,Functioning difficulties status,With functioning difficulties,2.62,2.8,0.10954451150103334,5,-0.2999999999999998
Breast cancer,Functioning difficulties status,Without functioning difficulties,1.06,1.3,0.16733200530681513,5,0.4
Breast cancer,Health insurance coverage: 65 years and older,Medicare Advantage,5.4799999999999995,6.0,0.3114482300479487,5,-0.20000000000000018
Breast cancer,Health insurance coverage: 65 years and older,Medicare and Medicaid,4.0,5.3,0.8602325267042623,5,-2.4
Breast cancer,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,4.88,5.4,0.476445169982864,5,1.3000000000000007
Breast cancer,Health insurance coverage: 65 years and older,Other government coverage,3.0,3.9,0.5656854249492379,5,-0.20000000000000018
Breast cancer,Health insurance coverage: 65 years and older,Private,5.38,6.1,0.5403702434442517,5,0.7999999999999998
Breast cancer,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,0.8600000000000001,1.1,0.15165750888103102,5,0.40000000000000013
Breast cancer,Health insurance coverage: Younger than 65 years,Other government coverage,1.1800000000000002,1.5,0.25884358211089564,5,-0.6
Breast cancer,Health insurance coverage: Younger than 65 years,Private,0.9,0.9,0.0,5,0.0
Breast cancer,Health insurance coverage: Younger than 65 years,Uninsured,0.27999999999999997,0.4,0.130384048104053,5,-0.10000000000000003
Breast cancer,Marital status,Divorced or separated,2.6399999999999997,2.8,0.16733200530681497,5,0.19999999999999973
Breast cancer,Marital status,Living with a partner,0.54,0.8,0.1673320053068151,5,0.30000000000000004
Breast cancer,Marital status,Married,1.7600000000000002,1.8,0.08944271909999155,5,0.19999999999999996
Breast cancer,Marital status,Never married,0.44000000000000006,0.6,0.08944271909999157,5,0.19999999999999996
Breast cancer,Marital status,Widowed,6.58,7.3,0.5890670590009258,5,-0.2999999999999998
Breast cancer,Metropolitan statistical area,Large MSA,1.64,1.7,0.08944271909999157,5,0.09999999999999987
Breast cancer,Metropolitan statistical area,Non-MSA,2.04,2.4,0.20736441353327717,5,0.3999999999999999
Breast cancer,Metropolitan statistical area,Small MSA,1.7399999999999998,1.9,0.11401754250991382,5,0.2999999999999998
Breast cancer,Nativity,Foreign-born,1.1199999999999999,1.3,0.14832396974191325,5,0.10000000000000009
Breast cancer,Nativity,U.S.-born,1.86,2.0,0.0894427190999916,5,0.19999999999999996
Breast cancer,Poverty level,100% to <200% FPL,1.8199999999999998,2.0,0.16431676725154987,5,0.0
Breast cancer,Poverty level,<100% FPL,1.34,1.5,0.15165750888103102,5,0.0
Breast cancer,Poverty level,≥200% FPL,1.7399999999999998,1.9,0.08944271909999156,5,0.19999999999999996
Breast cancer,Race,American Indian and Alaska Native and White,1.3,1.8,0.6244997998398398,3,
Breast cancer,Race,American Indian and Alaska Native only,0.675,1.3,0.45734742446707477,4,
Breast cancer,Race,Asian only,1.24,1.7,0.39115214431215894,5,0.5
Breast cancer,Race,Black and White,0.5,0.5,,1,
Breast cancer,Race,Black only,1.3,1.5,0.15811388300841897,5,0.3999999999999999
Breast cancer,Race,Native Hawaiian or Other Pacific Islander only,0.4,0.4,,1,
Breast cancer,Race,White only,1.92,2.0,0.044721359549995836,5,0.10000000000000009
Breast cancer,Race and Hispanic origin,"All races, Hispanic",0.8,1.1,0.2345207879911715,5,-0.30000000000000004
Breast cancer,Race and Hispanic origin,"All races, Hispanic, Mexican",0.72,1.2,0.27748873851023215,5,-0.09999999999999998
Breast cancer,Race and Hispanic origin,"All races, non-Hispanic",1.92,2.1,0.13038404810405302,5,0.30000000000000004
Breast cancer,Race and Hispanic origin,"Black only, non-Hispanic",1.34,1.6,0.19493588689617936,5,0.5
Breast cancer,Race and Hispanic origin,"Other races, non-Hispanic",1.16,1.5,0.33615472627943216,5,0.19999999999999996
Breast cancer,Race and Hispanic origin,"White only, non-Hispanic",2.1,2.2,0.07071067811865508,5,0.20000000000000018
Breast cancer,Region,Midwest,1.7600000000000002,1.9,0.13416407864998742,5,0.2999999999999998
Breast cancer,Region,Northeast,1.98,2.2,0.21679483388678802,5,0.30000000000000004
Breast cancer,Region,South,1.64,1.7,0.08944271909999159,5,0.0
Breast cancer,Region,West,1.64,1.8,0.11401754250991385,5,0.19999999999999996
Breast cancer,Sex,Female,3.3,3.5,0.12247448713915887,5,0.2999999999999998
Breast cancer,Sex,Male,0.1,0.1,,1,
Breast cancer,Sexual orientation,Bisexual,0.74,1.0,0.21908902300206642,5,0.19999999999999996
